id,name,code
1,Chile,CL
2,Brasil,BR
3,Italia,IT
4,"South Africa",ZA
5,"日本",JP
6,"United States",US
7,Canada,CA
8,Colombia,CO
9,"México",MX
10,"United Kingdom",GB
11,Portugal,PT
12,"المملكة العربية السعودية",SA
13,Danmark,DK
14,"Belarus'",BY
15,"España",ES
16,France,FR
17,"Türkiye",TR
18,Argentina,AR
19,"مصر",EG
20,Rossiya,RU
21,Nederland,NL
22,Deutschland,DE
23,Venezuela,VE
24,Schweiz,CH
25,Australia,AU
26,Ireland,IE
27,Malaysia,MY
28,Ukraina,UA
29,"대한민국",KR
30,Uruguay,UY
31,Polska,PL
32,Ecuador,EC
33,"Republika ng Pilipinas",PH
34,"الامارات العربية المتحدة",AE
35,"پاکستان",PK
36,Paraguay,PY
37,Azerbaijan,AZ
38,Srbija,RS
39,Peru,PE
